osm_id,coll_date,ward,addrhousen,name,addrstreet,building,roofmateri,osmid,osmward,building_cluster,region,total waste,dry waste,wet waste
227895910,03 October 2021,Ward 61,,random_16,,residential,,1,61,C3,C,47,47,0
227895911,03 October 2021,Ward 61,,random_17,,residential,,1,61,C3,C,353,2,351
227895912,03 October 2021,Ward 61,,random_18,,residential,,1,61,C3,C,460,225,235
227895914,03 October 2021,Ward 61,,random_19,Off New Link Road,yes,,1,61,C1,C,407,1,406
227895915,03 October 2021,Ward 61,,Raigad Military School,,school,,1,61,C1,C,310,101,209
227895916,03 October 2021,Ward 61,,random_20,,residential,,1,61,C1,C,66,38,28
227895917,03 October 2021,Ward 61,,random_21,,residential,,1,61,C1,C,184,129,55
228031928,03 October 2021,Ward 61,Building no. 29,Samruddhi CHS,Oshiwara Link Road,residential,,1,61,A1,A,28,19,9
228031929,03 October 2021,Ward 61,,Oshiwara Basera,,residential,,1,61,A1,A,343,299,44
228031930,03 October 2021,Ward 61,,East Side Apartments,,apartments,,1,61,A1,A,296,202,94
228031933,03 October 2021,Ward 61,,Anand Vihar,,residential,,1,61,A1,A,1,1,0
249860327,03 October 2021,Ward 61,,Meera C.H.S.,"Link Road Extension, Oshiwara, Andheri West",residential,,1,61,B1,B,17,1,16
249860328,03 October 2021,Ward 61,,random_22,,yes,,1,61,A2,A,118,56,62
249860330,03 October 2021,Ward 61,,random_23,,yes,,1,61,A2,A,451,75,376
249860331,03 October 2021,Ward 61,,random_24,,apartments,,1,61,A2,A,464,406,58
249860335,03 October 2021,Ward 61,,random_25,,yes,,1,61,A1,A,195,41,154
249860339,03 October 2021,Ward 61,,Sanskar,,apartments,,1,61,A1,A,53,24,29
249860342,03 October 2021,Ward 61,,random_26,,yes,,1,61,A1,A,365,228,137
249860343,03 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,323,34,289
249860344,03 October 2021,Ward 61,,random_27,,yes,,1,61,B1,B,165,33,132
249860345,03 October 2021,Ward 61,,random_28,,apartments,,1,61,B1,B,212,99,113
249860353,03 October 2021,Ward 61,,random_29,,apartments,,1,61,A1,A,257,57,200
249860355,03 October 2021,Ward 61,,random_30,,apartments,,1,61,A2,A,406,107,299
249860360,03 October 2021,Ward 61,,random_31,,yes,,1,61,A1,A,296,163,133
249860365,03 October 2021,Ward 61,,random_32,,apartments,,1,61,A1,A,389,361,28
249860366,03 October 2021,Ward 61,,random_33,,yes,,1,61,B1,B,55,29,26
249860369,03 October 2021,Ward 61,,random_34,,apartments,,1,61,B1,B,170,99,71
249860374,03 October 2021,Ward 61,,random_35,,apartments,,1,61,A2,A,402,125,277
249860375,03 October 2021,Ward 61,,random_36,,apartments,,1,61,A1,A,29,18,11
249860377,03 October 2021,Ward 61,,random_37,,yes,,1,61,A1,A,217,173,44
249860383,03 October 2021,Ward 61,,random_38,,apartments,,1,61,A1,A,242,33,209
249860384,03 October 2021,Ward 61,,Sargam,,apartments,,1,61,B1,B,347,205,142
249860386,03 October 2021,Ward 61,,random_39,,apartments,,1,61,B1,B,421,25,396
249860389,03 October 2021,Ward 61,flat no. 404,Marigold Apartments,Off New Link Road,apartments,,1,61,A2,A,29,5,24
249860393,03 October 2021,Ward 61,,random_40,,apartments,,1,61,A1,A,102,37,65
249860394,03 October 2021,Ward 61,,Link Way,,yes,,1,61,A1,A,95,5,90
249860396,03 October 2021,Ward 61,,random_41,,apartments,,1,61,B1,B,394,321,73
249860398,03 October 2021,Ward 61,,random_42,,apartments,,1,61,B1,B,264,218,46
249860399,03 October 2021,Ward 61,,random_43,,yes,,1,61,B1,B,438,299,139
249860402,03 October 2021,Ward 61,,random_44,,apartments,,1,61,A2,A,464,292,172
249860408,03 October 2021,Ward 61,,random_45,,apartments,,1,61,A1,A,293,199,94
249860410,03 October 2021,Ward 61,,random_46,,apartments,,1,61,B1,B,48,20,28
249860412,03 October 2021,Ward 61,,random_47,,apartments,,1,61,B1,B,278,59,219
249860415,03 October 2021,Ward 61,,random_48,,apartments,,1,61,A2,A,46,8,38
249860418,03 October 2021,Ward 61,,random_49,,apartments,,1,61,B1,B,35,28,7
249860421,03 October 2021,Ward 61,,random_50,,apartments,,1,61,A2,A,165,110,55
249860424,03 October 2021,Ward 61,,random_51,,yes,,1,61,A1,A,180,50,130
249860425,03 October 2021,Ward 61,,random_52,,apartments,,1,61,A2,A,126,96,30
249860428,03 October 2021,Ward 61,,random_53,,apartments,,1,61,B1,B,188,180,8
249860429,03 October 2021,Ward 61,,random_54,,apartments,,1,61,B1,B,353,139,214
249860432,03 October 2021,Ward 61,,Utsav,,apartments,,1,61,A1,A,470,260,210
249860433,03 October 2021,Ward 61,,random_55,,apartments,,1,61,A2,A,48,39,9
249860434,03 October 2021,Ward 61,701,Garden View - Dr Kaushal Shah's Residence,Off New Link Rd,yes,,1,61,A1,A,347,12,335
249860438,03 October 2021,Ward 61,,Rajrani Malhotra Vidyalaya,,school,,1,61,A1,A,56,5,51
249860442,03 October 2021,Ward 61,,random_56,,apartments,,1,61,A1,A,211,100,111
249860444,03 October 2021,Ward 61,,random_57,,apartments,,1,61,B1,B,352,61,291
249860449,03 October 2021,Ward 61,,Rajnigandha,,apartments,,1,61,A1,A,41,9,32
249860451,03 October 2021,Ward 61,,random_58,,apartments,,1,61,A2,A,42,25,17
249860456,03 October 2021,Ward 61,,random_59,,yes,,1,61,A1,A,171,101,70
249860462,03 October 2021,Ward 61,,random_60,,apartments,,1,61,A1,A,256,111,145
249860466,03 October 2021,Ward 61,,Kaveri,,apartments,,1,61,B1,B,220,216,4
249860469,03 October 2021,Ward 61,,random_61,,apartments,,1,61,A1,A,59,19,40
249860471,03 October 2021,Ward 61,,random_62,,yes,,1,61,A2,A,434,264,170
249860500,03 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,487,184,303
249864713,03 October 2021,Ward 61,,random_63,,apartments,,1,61,A1,A,61,49,12
249897526,03 October 2021,Ward 61,,random_64,,yes,,1,61,B2,B,87,1,86
249897534,03 October 2021,Ward 61,,random_65,,yes,,1,61,B2,B,62,49,13
249897536,03 October 2021,Ward 61,,random_66,,yes,,1,61,B1,B,179,65,114
249897537,03 October 2021,Ward 61,,random_67,,yes,,1,61,B1,B,154,85,69
249897540,03 October 2021,Ward 61,,random_68,,yes,,1,61,C1,C,328,58,270
249897546,03 October 2021,Ward 61,,random_69,,yes,,1,61,B2,B,232,114,118
249897555,03 October 2021,Ward 61,,random_70,,yes,,1,61,B2,B,109,3,106
249897558,03 October 2021,Ward 61,,random_71,,yes,,1,61,B1,B,325,193,132
249897561,03 October 2021,Ward 61,,random_72,,yes,,1,61,B2,B,342,12,330
249897562,03 October 2021,Ward 61,,random_73,,yes,,1,61,B2,B,251,114,137
249897563,03 October 2021,Ward 61,,random_74,,yes,,1,61,B1,B,289,32,257
249897567,03 October 2021,Ward 61,,random_75,,yes,,1,61,B2,B,379,51,328
249897570,03 October 2021,Ward 61,,random_76,,yes,,1,61,B1,B,167,38,129
249897574,03 October 2021,Ward 61,,random_77,,yes,,1,61,C1,C,284,13,271
249897575,03 October 2021,Ward 61,,random_78,,yes,,1,61,B2,B,273,113,160
249897576,03 October 2021,Ward 61,,random_79,,yes,,1,61,B2,B,18,11,7
250492234,03 October 2021,Ward 61,,random_80,,yes,,1,61,C2,C,123,68,55
250492235,03 October 2021,Ward 61,,random_81,,yes,,1,61,C3,C,141,36,105
250492238,03 October 2021,Ward 61,,random_82,,apartments,,1,61,C3,C,220,121,99
294272982,03 October 2021,Ward 61,,Shantivan Bldg no. 4-7,Off New Link Road,residential,,1,61,A1,A,487,240,247
294276588,03 October 2021,Ward 61,,random_83,,yes,,1,61,C3,C,480,327,153
294276613,03 October 2021,Ward 61,,random_84,,yes,,1,61,C2,C,490,475,15
294276614,03 October 2021,Ward 61,,random_85,,yes,,1,61,C2,C,222,195,27
294276615,03 October 2021,Ward 61,,random_86,,yes,,1,61,B1,B,108,97,11
294276617,03 October 2021,Ward 61,,random_87,,yes,,1,61,C2,C,434,426,8
294276618,03 October 2021,Ward 61,,random_88,,yes,,1,61,C3,C,14,11,3
294276619,03 October 2021,Ward 61,,random_89,,yes,,1,61,C2,C,331,181,150
294276620,03 October 2021,Ward 61,,random_90,,yes,,1,61,C2,C,341,309,32
294276623,03 October 2021,Ward 61,,random_91,,yes,,1,61,C2,C,129,93,36
294276624,03 October 2021,Ward 61,,random_92,,yes,,1,61,B1,B,51,33,18
294276627,03 October 2021,Ward 61,,random_93,,yes,,1,61,C2,C,356,55,301
294276628,03 October 2021,Ward 61,,random_94,,yes,,1,61,C2,C,118,83,35
352922203,03 October 2021,Ward 61,,random_95,,yes,,1,61,C1,C,75,58,17
352922204,03 October 2021,Ward 61,,random_96,,yes,,1,61,C1,C,438,91,347
352922214,03 October 2021,Ward 61,,random_97,,yes,,1,61,B2,B,139,6,133
352937274,03 October 2021,Ward 61,,Shantivan Bldg no. 1-3,Off New Link Road,apartments,,1,61,A1,A,500,100,400
352937294,03 October 2021,Ward 61,,random_98,,yes,,1,61,C1,C,160,152,8
352937296,03 October 2021,Ward 61,,random_99,,yes,,1,61,A1,A,137,18,119
357305658,03 October 2021,Ward 61,,random_100,,apartments,,1,61,C2,C,181,36,145
357305671,03 October 2021,Ward 61,,random_101,,yes,,1,61,C2,C,196,163,33
357305680,03 October 2021,Ward 61,,random_102,,yes,,1,61,C1,C,442,376,66
357305681,03 October 2021,Ward 61,,random_103,,yes,,1,61,C3,C,13,12,1
357305683,03 October 2021,Ward 61,,random_104,,apartments,,1,61,C3,C,10,9,1
358508758,03 October 2021,Ward 61,,random_105,,yes,,1,61,C2,C,192,177,15
358508761,03 October 2021,Ward 61,,random_106,,yes,,1,61,C2,C,359,247,112
358822891,03 October 2021,Ward 61,,random_107,,yes,,1,61,C2,C,267,249,18
358822892,03 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,375,91,284
358822894,03 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,163,11,152
358822896,03 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,265,54,211
358831990,03 October 2021,Ward 61,,random_108,,yes,,1,61,C3,C,393,304,89
358832004,03 October 2021,Ward 61,,random_109,,yes,,1,61,C3,C,176,150,26
358852089,03 October 2021,Ward 61,,random_110,,apartments,,1,61,C3,C,290,275,15
359269237,03 October 2021,Ward 61,,random_111,,yes,,1,61,C1,C,350,251,99
359269239,03 October 2021,Ward 61,,random_112,,apartments,,1,61,C3,C,300,119,181
359269240,03 October 2021,Ward 61,,random_113,,yes,,1,61,C1,C,471,80,391
359269241,03 October 2021,Ward 61,,random_114,,yes,,1,61,C3,C,432,128,304
359269244,03 October 2021,Ward 61,,random_115,,yes,,1,61,C1,C,165,91,74
417320262,03 October 2021,Ward 61,,Oshiwara Police Station,,yes,,1,61,B1,B,208,102,106
844471187,03 October 2021,Ward 61,,City International School,,school,,1,61,C1,C,116,105,11
844474525,03 October 2021,Ward 61,,Reliable Business Centre,,commercial,,1,61,C1,C,375,342,33
986880185,03 October 2021,Ward 61,,random_116,,apartments,,1,61,C2,C,246,228,18
202061691,04 October 2021,Ward 61,,"Transit Camp, Behram Baug",,commercial,,1,61,C1,C,399,397,2
202516362,04 October 2021,Ward 61,,random_5,,yes,,1,61,B1,B,313,205,108
202516364,04 October 2021,Ward 61,,Heera Panna,,commercial,,1,61,B1,B,496,420,76
202555836,04 October 2021,Ward 61,,Park Paradise,,yes,,1,61,A1,A,96,30,66
202555854,04 October 2021,Ward 61,,Park View,,yes,,1,61,A1,A,69,64,5
227895886,04 October 2021,Ward 61,,random_4,,residential,,1,61,C3,C,321,221,100
227895887,04 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,146,137,9
227895889,04 October 2021,Ward 61,,random_2,,apartments,,1,61,C1,C,408,18,390
227895891,04 October 2021,Ward 61,,random_1,,residential,,1,61,C1,C,407,170,237
227895892,04 October 2021,Ward 61,,random_3,,residential,,1,61,C3,C,220,206,14
227895894,04 October 2021,Ward 61,,random_6,,residential,,1,61,C1,C,401,250,151
227895895,04 October 2021,Ward 61,,random_7,,residential,,1,61,C3,C,174,31,143
227895896,04 October 2021,Ward 61,,random_8,,residential,,1,61,C3,C,173,152,21
227895898,04 October 2021,Ward 61,,random_9,,residential,,1,61,C1,C,240,36,204
227895899,04 October 2021,Ward 61,,random_11,,residential,,1,61,C3,C,430,233,197
227895902,04 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,100,52,48
227895903,04 October 2021,Ward 61,,random_10,,residential,,1,61,C1,C,300,39,261
227895904,04 October 2021,Ward 61,,random_13,,residential,,1,61,C3,C,121,101,20
227895905,04 October 2021,Ward 61,,random_12,,residential,,1,61,C1,C,405,350,55
227895908,04 October 2021,Ward 61,,random_14,,residential,,1,61,C3,C,169,13,156
227895909,04 October 2021,Ward 61,,random_15,,residential,,1,61,C3,C,432,275,157
227895910,04 October 2021,Ward 61,,random_16,,residential,,1,61,C3,C,244,157,87
227895911,04 October 2021,Ward 61,,random_17,,residential,,1,61,C3,C,468,63,405
227895912,04 October 2021,Ward 61,,random_18,,residential,,1,61,C3,C,173,80,93
227895914,04 October 2021,Ward 61,,random_19,Off New Link Road,yes,,1,61,C1,C,302,117,185
227895915,04 October 2021,Ward 61,,Raigad Military School,,school,,1,61,C1,C,298,2,296
227895916,04 October 2021,Ward 61,,random_20,,residential,,1,61,C1,C,152,82,70
227895917,04 October 2021,Ward 61,,random_21,,residential,,1,61,C1,C,289,122,167
228031928,04 October 2021,Ward 61,Building no. 29,Samruddhi CHS,Oshiwara Link Road,residential,,1,61,A1,A,364,96,268
228031929,04 October 2021,Ward 61,,Oshiwara Basera,,residential,,1,61,A1,A,193,68,125
228031930,04 October 2021,Ward 61,,East Side Apartments,,apartments,,1,61,A1,A,377,40,337
228031933,04 October 2021,Ward 61,,Anand Vihar,,residential,,1,61,A1,A,228,59,169
249860327,04 October 2021,Ward 61,,Meera C.H.S.,"Link Road Extension, Oshiwara, Andheri West",residential,,1,61,B1,B,472,433,39
249860328,04 October 2021,Ward 61,,random_22,,yes,,1,61,A2,A,269,67,202
249860330,04 October 2021,Ward 61,,random_23,,yes,,1,61,A2,A,250,34,216
249860331,04 October 2021,Ward 61,,random_24,,apartments,,1,61,A2,A,114,9,105
249860335,04 October 2021,Ward 61,,random_25,,yes,,1,61,A1,A,459,345,114
249860339,04 October 2021,Ward 61,,Sanskar,,apartments,,1,61,A1,A,58,34,24
249860342,04 October 2021,Ward 61,,random_26,,yes,,1,61,A1,A,443,350,93
249860343,04 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,86,4,82
249860344,04 October 2021,Ward 61,,random_27,,yes,,1,61,B1,B,62,19,43
249860345,04 October 2021,Ward 61,,random_28,,apartments,,1,61,B1,B,484,149,335
249860353,04 October 2021,Ward 61,,random_29,,apartments,,1,61,A1,A,337,201,136
249860355,04 October 2021,Ward 61,,random_30,,apartments,,1,61,A2,A,146,79,67
249860360,04 October 2021,Ward 61,,random_31,,yes,,1,61,A1,A,411,367,44
249860365,04 October 2021,Ward 61,,random_32,,apartments,,1,61,A1,A,177,80,97
249860366,04 October 2021,Ward 61,,random_33,,yes,,1,61,B1,B,349,62,287
249860369,04 October 2021,Ward 61,,random_34,,apartments,,1,61,B1,B,219,104,115
249860374,04 October 2021,Ward 61,,random_35,,apartments,,1,61,A2,A,195,50,145
249860375,04 October 2021,Ward 61,,random_36,,apartments,,1,61,A1,A,454,451,3
249860377,04 October 2021,Ward 61,,random_37,,yes,,1,61,A1,A,208,188,20
249860383,04 October 2021,Ward 61,,random_38,,apartments,,1,61,A1,A,248,99,149
249860384,04 October 2021,Ward 61,,Sargam,,apartments,,1,61,B1,B,211,21,190
249860386,04 October 2021,Ward 61,,random_39,,apartments,,1,61,B1,B,169,29,140
249860389,04 October 2021,Ward 61,flat no. 404,Marigold Apartments,Off New Link Road,apartments,,1,61,A2,A,116,96,20
249860393,04 October 2021,Ward 61,,random_40,,apartments,,1,61,A1,A,324,29,295
249860394,04 October 2021,Ward 61,,Link Way,,yes,,1,61,A1,A,158,10,148
249860396,04 October 2021,Ward 61,,random_41,,apartments,,1,61,B1,B,444,66,378
249860398,04 October 2021,Ward 61,,random_42,,apartments,,1,61,B1,B,98,96,2
249860399,04 October 2021,Ward 61,,random_43,,yes,,1,61,B1,B,333,48,285
249860402,04 October 2021,Ward 61,,random_44,,apartments,,1,61,A2,A,185,133,52
249860408,04 October 2021,Ward 61,,random_45,,apartments,,1,61,A1,A,385,22,363
249860410,04 October 2021,Ward 61,,random_46,,apartments,,1,61,B1,B,357,280,77
249860412,04 October 2021,Ward 61,,random_47,,apartments,,1,61,B1,B,42,33,9
249860415,04 October 2021,Ward 61,,random_48,,apartments,,1,61,A2,A,205,139,66
249860418,04 October 2021,Ward 61,,random_49,,apartments,,1,61,B1,B,220,192,28
249860421,04 October 2021,Ward 61,,random_50,,apartments,,1,61,A2,A,280,208,72
249860424,04 October 2021,Ward 61,,random_51,,yes,,1,61,A1,A,133,121,12
249860425,04 October 2021,Ward 61,,random_52,,apartments,,1,61,A2,A,267,124,143
249860428,04 October 2021,Ward 61,,random_53,,apartments,,1,61,B1,B,483,103,380
249860429,04 October 2021,Ward 61,,random_54,,apartments,,1,61,B1,B,198,198,0
249860432,04 October 2021,Ward 61,,Utsav,,apartments,,1,61,A1,A,1,1,0
249860433,04 October 2021,Ward 61,,random_55,,apartments,,1,61,A2,A,376,376,0
249860434,04 October 2021,Ward 61,701,Garden View - Dr Kaushal Shah's Residence,Off New Link Rd,yes,,1,61,A1,A,203,39,164
249860438,04 October 2021,Ward 61,,Rajrani Malhotra Vidyalaya,,school,,1,61,A1,A,403,197,206
249860442,04 October 2021,Ward 61,,random_56,,apartments,,1,61,A1,A,344,174,170
249860444,04 October 2021,Ward 61,,random_57,,apartments,,1,61,B1,B,258,94,164
249860449,04 October 2021,Ward 61,,Rajnigandha,,apartments,,1,61,A1,A,10,0,10
249860451,04 October 2021,Ward 61,,random_58,,apartments,,1,61,A2,A,15,9,6
249860456,04 October 2021,Ward 61,,random_59,,yes,,1,61,A1,A,0,0,0
249860462,04 October 2021,Ward 61,,random_60,,apartments,,1,61,A1,A,375,52,323
249860466,04 October 2021,Ward 61,,Kaveri,,apartments,,1,61,B1,B,308,141,167
249860469,04 October 2021,Ward 61,,random_61,,apartments,,1,61,A1,A,146,54,92
249860471,04 October 2021,Ward 61,,random_62,,yes,,1,61,A2,A,298,50,248
249860500,04 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,278,267,11
249864713,04 October 2021,Ward 61,,random_63,,apartments,,1,61,A1,A,335,117,218
249897526,04 October 2021,Ward 61,,random_64,,yes,,1,61,B2,B,195,193,2
249897534,04 October 2021,Ward 61,,random_65,,yes,,1,61,B2,B,404,54,350
249897536,04 October 2021,Ward 61,,random_66,,yes,,1,61,B1,B,191,135,56
249897537,04 October 2021,Ward 61,,random_67,,yes,,1,61,B1,B,235,98,137
249897540,04 October 2021,Ward 61,,random_68,,yes,,1,61,C1,C,0,0,0
249897546,04 October 2021,Ward 61,,random_69,,yes,,1,61,B2,B,290,285,5
249897555,04 October 2021,Ward 61,,random_70,,yes,,1,61,B2,B,111,76,35
249897558,04 October 2021,Ward 61,,random_71,,yes,,1,61,B1,B,480,205,275
249897561,04 October 2021,Ward 61,,random_72,,yes,,1,61,B2,B,12,3,9
249897562,04 October 2021,Ward 61,,random_73,,yes,,1,61,B2,B,459,30,429
249897563,04 October 2021,Ward 61,,random_74,,yes,,1,61,B1,B,309,127,182
249897567,04 October 2021,Ward 61,,random_75,,yes,,1,61,B2,B,142,34,108
249897570,04 October 2021,Ward 61,,random_76,,yes,,1,61,B1,B,452,341,111
249897574,04 October 2021,Ward 61,,random_77,,yes,,1,61,C1,C,495,220,275
249897575,04 October 2021,Ward 61,,random_78,,yes,,1,61,B2,B,329,268,61
249897576,04 October 2021,Ward 61,,random_79,,yes,,1,61,B2,B,401,157,244
250492234,04 October 2021,Ward 61,,random_80,,yes,,1,61,C2,C,160,87,73
250492235,04 October 2021,Ward 61,,random_81,,yes,,1,61,C3,C,223,159,64
250492238,04 October 2021,Ward 61,,random_82,,apartments,,1,61,C3,C,51,28,23
294272982,04 October 2021,Ward 61,,Shantivan Bldg no. 4-7,Off New Link Road,residential,,1,61,A1,A,162,96,66
294276588,04 October 2021,Ward 61,,random_83,,yes,,1,61,C3,C,360,55,305
294276613,04 October 2021,Ward 61,,random_84,,yes,,1,61,C2,C,26,10,16
294276614,04 October 2021,Ward 61,,random_85,,yes,,1,61,C2,C,311,265,46
294276615,04 October 2021,Ward 61,,random_86,,yes,,1,61,B1,B,361,18,343
294276617,04 October 2021,Ward 61,,random_87,,yes,,1,61,C2,C,320,234,86
294276618,04 October 2021,Ward 61,,random_88,,yes,,1,61,C3,C,64,21,43
294276619,04 October 2021,Ward 61,,random_89,,yes,,1,61,C2,C,392,298,94
294276620,04 October 2021,Ward 61,,random_90,,yes,,1,61,C2,C,64,42,22
294276623,04 October 2021,Ward 61,,random_91,,yes,,1,61,C2,C,357,52,305
294276624,04 October 2021,Ward 61,,random_92,,yes,,1,61,B1,B,50,48,2
294276627,04 October 2021,Ward 61,,random_93,,yes,,1,61,C2,C,254,36,218
294276628,04 October 2021,Ward 61,,random_94,,yes,,1,61,C2,C,116,88,28
352922203,04 October 2021,Ward 61,,random_95,,yes,,1,61,C1,C,272,271,1
352922204,04 October 2021,Ward 61,,random_96,,yes,,1,61,C1,C,376,19,357
352922214,04 October 2021,Ward 61,,random_97,,yes,,1,61,B2,B,436,378,58
352937274,04 October 2021,Ward 61,,Shantivan Bldg no. 1-3,Off New Link Road,apartments,,1,61,A1,A,471,110,361
352937294,04 October 2021,Ward 61,,random_98,,yes,,1,61,C1,C,166,154,12
352937296,04 October 2021,Ward 61,,random_99,,yes,,1,61,A1,A,95,5,90
357305658,04 October 2021,Ward 61,,random_100,,apartments,,1,61,C2,C,32,27,5
357305671,04 October 2021,Ward 61,,random_101,,yes,,1,61,C2,C,9,7,2
357305680,04 October 2021,Ward 61,,random_102,,yes,,1,61,C1,C,95,81,14
357305681,04 October 2021,Ward 61,,random_103,,yes,,1,61,C3,C,389,190,199
357305683,04 October 2021,Ward 61,,random_104,,apartments,,1,61,C3,C,292,266,26
358508758,04 October 2021,Ward 61,,random_105,,yes,,1,61,C2,C,158,55,103
358508761,04 October 2021,Ward 61,,random_106,,yes,,1,61,C2,C,51,19,32
358822891,04 October 2021,Ward 61,,random_107,,yes,,1,61,C2,C,304,257,47
358822892,04 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,97,46,51
358822894,04 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,121,62,59
358822896,04 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,173,144,29
358831990,04 October 2021,Ward 61,,random_108,,yes,,1,61,C3,C,243,48,195
358832004,04 October 2021,Ward 61,,random_109,,yes,,1,61,C3,C,329,148,181
358852089,04 October 2021,Ward 61,,random_110,,apartments,,1,61,C3,C,349,162,187
359269237,04 October 2021,Ward 61,,random_111,,yes,,1,61,C1,C,95,60,35
359269239,04 October 2021,Ward 61,,random_112,,apartments,,1,61,C3,C,136,42,94
359269240,04 October 2021,Ward 61,,random_113,,yes,,1,61,C1,C,419,311,108
359269241,04 October 2021,Ward 61,,random_114,,yes,,1,61,C3,C,467,370,97
359269244,04 October 2021,Ward 61,,random_115,,yes,,1,61,C1,C,17,13,4
417320262,04 October 2021,Ward 61,,Oshiwara Police Station,,yes,,1,61,B1,B,173,168,5
844471187,04 October 2021,Ward 61,,City International School,,school,,1,61,C1,C,207,106,101
844474525,04 October 2021,Ward 61,,Reliable Business Centre,,commercial,,1,61,C1,C,70,40,30
986880185,04 October 2021,Ward 61,,random_116,,apartments,,1,61,C2,C,343,122,221
202061691,05 October 2021,Ward 61,,"Transit Camp, Behram Baug",,commercial,,1,61,C1,C,351,64,287
202516362,05 October 2021,Ward 61,,random_5,,yes,,1,61,B1,B,94,56,38
202516364,05 October 2021,Ward 61,,Heera Panna,,commercial,,1,61,B1,B,311,139,172
202555836,05 October 2021,Ward 61,,Park Paradise,,yes,,1,61,A1,A,148,46,102
202555854,05 October 2021,Ward 61,,Park View,,yes,,1,61,A1,A,235,36,199
227895886,05 October 2021,Ward 61,,random_4,,residential,,1,61,C3,C,459,78,381
227895887,05 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,421,394,27
227895889,05 October 2021,Ward 61,,random_2,,apartments,,1,61,C1,C,75,38,37
227895891,05 October 2021,Ward 61,,random_1,,residential,,1,61,C1,C,437,239,198
227895892,05 October 2021,Ward 61,,random_3,,residential,,1,61,C3,C,275,142,133
227895894,05 October 2021,Ward 61,,random_6,,residential,,1,61,C1,C,113,83,30
227895895,05 October 2021,Ward 61,,random_7,,residential,,1,61,C3,C,355,184,171
227895896,05 October 2021,Ward 61,,random_8,,residential,,1,61,C3,C,145,45,100
227895898,05 October 2021,Ward 61,,random_9,,residential,,1,61,C1,C,266,262,4
227895899,05 October 2021,Ward 61,,random_11,,residential,,1,61,C3,C,69,17,52
227895902,05 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,269,41,228
227895903,05 October 2021,Ward 61,,random_10,,residential,,1,61,C1,C,210,161,49
227895904,05 October 2021,Ward 61,,random_13,,residential,,1,61,C3,C,235,74,161
227895905,05 October 2021,Ward 61,,random_12,,residential,,1,61,C1,C,41,33,8
227895908,05 October 2021,Ward 61,,random_14,,residential,,1,61,C3,C,78,0,78
227895909,05 October 2021,Ward 61,,random_15,,residential,,1,61,C3,C,39,11,28
227895910,05 October 2021,Ward 61,,random_16,,residential,,1,61,C3,C,403,191,212
227895911,05 October 2021,Ward 61,,random_17,,residential,,1,61,C3,C,80,64,16
227895912,05 October 2021,Ward 61,,random_18,,residential,,1,61,C3,C,477,254,223
227895914,05 October 2021,Ward 61,,random_19,Off New Link Road,yes,,1,61,C1,C,118,26,92
227895915,05 October 2021,Ward 61,,Raigad Military School,,school,,1,61,C1,C,279,77,202
227895916,05 October 2021,Ward 61,,random_20,,residential,,1,61,C1,C,410,105,305
227895917,05 October 2021,Ward 61,,random_21,,residential,,1,61,C1,C,170,90,80
228031928,05 October 2021,Ward 61,Building no. 29,Samruddhi CHS,Oshiwara Link Road,residential,,1,61,A1,A,209,63,146
228031929,05 October 2021,Ward 61,,Oshiwara Basera,,residential,,1,61,A1,A,441,142,299
228031930,05 October 2021,Ward 61,,East Side Apartments,,apartments,,1,61,A1,A,400,162,238
228031933,05 October 2021,Ward 61,,Anand Vihar,,residential,,1,61,A1,A,406,352,54
249860327,05 October 2021,Ward 61,,Meera C.H.S.,"Link Road Extension, Oshiwara, Andheri West",residential,,1,61,B1,B,239,31,208
249860328,05 October 2021,Ward 61,,random_22,,yes,,1,61,A2,A,198,138,60
249860330,05 October 2021,Ward 61,,random_23,,yes,,1,61,A2,A,77,36,41
249860331,05 October 2021,Ward 61,,random_24,,apartments,,1,61,A2,A,407,272,135
249860335,05 October 2021,Ward 61,,random_25,,yes,,1,61,A1,A,271,122,149
249860339,05 October 2021,Ward 61,,Sanskar,,apartments,,1,61,A1,A,149,48,101
249860342,05 October 2021,Ward 61,,random_26,,yes,,1,61,A1,A,473,142,331
249860343,05 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,20,5,15
249860344,05 October 2021,Ward 61,,random_27,,yes,,1,61,B1,B,85,31,54
249860345,05 October 2021,Ward 61,,random_28,,apartments,,1,61,B1,B,29,8,21
